Time_GMT	Temp_C
7/1/2000 2:01	14
7/1/2000 2:21	13.5
7/1/2000 2:41	13.5
7/1/2000 3:01	13
7/1/2000 3:21	13
7/1/2000 3:41	13
7/1/2000 4:01	13
7/1/2000 4:21	13
7/1/2000 4:41	13
7/1/2000 5:01	13
7/1/2000 5:21	13
7/1/2000 5:41	13
7/1/2000 6:01	13
7/1/2000 6:21	13
7/1/2000 6:41	13
7/1/2000 7:01	13.5
7/1/2000 7:21	13.5
7/1/2000 7:41	13.5
7/1/2000 8:01	14
7/1/2000 8:21	14.5
7/1/2000 8:41	14.5
7/1/2000 9:01	14.5
7/1/2000 9:21	14.5
7/1/2000 9:41	14.5
7/1/2000 10:01	14.5
7/1/2000 10:21	15
7/1/2000 10:41	15
7/1/2000 11:01	14.5
7/1/2000 11:21	15
7/1/2000 11:41	15
7/1/2000 12:01	15
7/1/2000 12:21	15
7/1/2000 12:41	15
7/1/2000 13:01	15.5
7/1/2000 13:21	15.5
7/1/2000 13:41	16
7/1/2000 14:01	16
7/1/2000 14:21	16.5
7/1/2000 14:41	19
7/1/2000 15:01	20
7/1/2000 15:21	19.5
7/1/2000 15:41	21
7/1/2000 16:01	18.5
7/1/2000 16:21	18.5
7/1/2000 16:41	19.5
7/1/2000 17:01	20
7/1/2000 17:21	20.5
7/1/2000 17:41	18
7/1/2000 18:01	17.5
7/1/2000 18:21	16
7/1/2000 18:41	16
7/1/2000 19:01	15.5
7/1/2000 19:21	15
7/1/2000 19:41	15
7/1/2000 20:01	15
7/1/2000 20:21	15
7/1/2000 20:41	15
7/1/2000 21:01	15
7/1/2000 21:21	15
7/1/2000 21:41	15
7/1/2000 22:01	15
7/1/2000 22:21	15
7/1/2000 22:41	15
7/1/2000 23:01	15
7/1/2000 23:21	15
7/1/2000 23:41	15
7/2/2000 0:01	15
7/2/2000 0:21	15
7/2/2000 0:41	15
7/2/2000 1:01	15
7/2/2000 1:21	15
7/2/2000 1:41	14
7/2/2000 2:01	13.5
7/2/2000 2:21	13.5
7/2/2000 2:41	13.5
7/2/2000 3:01	13.5
7/2/2000 3:21	13.5
7/2/2000 3:41	13.5
7/2/2000 4:01	13.5
7/2/2000 4:21	13.5
7/2/2000 4:41	13
7/2/2000 5:01	13
7/2/2000 5:21	13
7/2/2000 5:41	13
7/2/2000 6:01	13
7/2/2000 6:21	13
7/2/2000 6:41	13
7/2/2000 7:01	13.5
7/2/2000 7:21	13.5
7/2/2000 7:41	13.5
7/2/2000 8:01	14
7/2/2000 8:21	14
7/2/2000 8:41	14.5
7/2/2000 9:01	15
7/2/2000 9:21	15
7/2/2000 9:41	14.5
7/2/2000 10:01	14.5
7/2/2000 10:21	15
7/2/2000 10:41	15
7/2/2000 11:01	15
7/2/2000 11:21	15
7/2/2000 11:41	15
7/2/2000 12:01	15
7/2/2000 12:21	15
7/2/2000 12:41	14.5
7/2/2000 13:01	15
7/2/2000 13:21	14.5
7/2/2000 13:41	15
7/2/2000 14:01	14.5
7/2/2000 14:21	15.5
7/2/2000 14:41	15
7/2/2000 15:01	15
7/2/2000 15:21	15.5
7/2/2000 15:41	15.5
7/2/2000 16:01	15.5
7/2/2000 16:21	15.5
7/2/2000 16:41	15.5
7/2/2000 17:01	15
7/2/2000 17:21	15
7/2/2000 17:41	15
7/2/2000 18:01	15
7/2/2000 18:21	14.5
7/2/2000 18:41	14.5
7/2/2000 19:01	14.5
7/2/2000 19:21	15
7/2/2000 19:41	15
7/2/2000 20:01	15
7/2/2000 20:21	15
7/2/2000 20:41	15
7/2/2000 21:01	15
7/2/2000 21:21	15
7/2/2000 21:41	15
7/2/2000 22:01	15
7/2/2000 22:21	15
7/2/2000 22:41	15
7/2/2000 23:01	15
7/2/2000 23:21	15
7/2/2000 23:41	15
7/3/2000 0:01	15
7/3/2000 0:21	15
7/3/2000 0:41	15
7/3/2000 1:01	15
7/3/2000 1:21	15
7/3/2000 1:41	15
7/3/2000 2:01	15
7/3/2000 2:21	15
7/3/2000 2:41	15
7/3/2000 3:01	14.5
7/3/2000 3:21	14.5
7/3/2000 3:41	14
7/3/2000 4:01	13.5
7/3/2000 4:21	13
7/3/2000 4:41	13
7/3/2000 5:01	13
7/3/2000 5:21	13
7/3/2000 5:41	13
7/3/2000 6:01	13
7/3/2000 6:21	13
7/3/2000 6:41	13
7/3/2000 7:01	13
7/3/2000 7:21	13
7/3/2000 7:41	13
7/3/2000 8:01	13
7/3/2000 8:21	13.5
7/3/2000 8:41	13.5
7/3/2000 9:01	13.5
7/3/2000 9:21	14
7/3/2000 9:41	14
7/3/2000 10:01	15
7/3/2000 10:21	15
7/3/2000 10:41	15.5
7/3/2000 11:01	15
7/3/2000 11:21	15.5
7/3/2000 11:41	15
7/3/2000 12:01	15
7/3/2000 12:21	15
7/3/2000 12:41	15
7/3/2000 13:01	15
7/3/2000 13:21	15
7/3/2000 13:41	15.5
7/3/2000 14:01	15
7/3/2000 14:21	15
7/3/2000 14:41	15
7/3/2000 15:01	15.5
7/3/2000 15:21	15.5
7/3/2000 15:41	15.5
7/3/2000 16:01	16
7/3/2000 16:21	16
7/3/2000 16:41	16.5
7/3/2000 17:01	18
7/3/2000 17:21	16
7/3/2000 17:41	15.5
7/3/2000 18:01	16
7/3/2000 18:21	16.5
7/3/2000 18:41	15.5
7/3/2000 19:01	15.5
7/3/2000 19:21	15
7/3/2000 19:41	15
7/3/2000 20:01	15.5
7/3/2000 20:21	15
7/3/2000 20:41	15.5
7/3/2000 21:01	15.5
7/3/2000 21:21	15.5
7/3/2000 21:41	15
7/3/2000 22:01	15
7/3/2000 22:21	15
7/3/2000 22:41	15
7/3/2000 23:01	15
7/3/2000 23:21	15
7/3/2000 23:41	15
7/4/2000 0:01	15
7/4/2000 0:21	15
7/4/2000 0:41	15
7/4/2000 1:01	15
7/4/2000 1:21	15
7/4/2000 1:41	15
7/4/2000 2:01	15
7/4/2000 2:21	15
7/4/2000 2:41	15
7/4/2000 3:01	15
7/4/2000 3:21	15
7/4/2000 3:41	15
7/4/2000 4:01	14
7/4/2000 4:21	13.5
7/4/2000 4:41	13
7/4/2000 5:01	13
7/4/2000 5:21	13
7/4/2000 5:41	13
7/4/2000 6:01	13
7/4/2000 6:21	13
7/4/2000 6:41	13
7/4/2000 7:01	13
7/4/2000 7:21	13.5
7/4/2000 7:41	13.5
7/4/2000 8:01	14
7/4/2000 8:21	14
7/4/2000 8:41	14.5
7/4/2000 9:01	14.5
7/4/2000 9:21	14.5
7/4/2000 9:41	14.5
7/4/2000 10:01	14.5
7/4/2000 10:21	14.5
7/4/2000 10:41	15
7/4/2000 11:01	15.5
7/4/2000 11:21	15.5
7/4/2000 11:41	15
7/4/2000 12:01	15.5
7/4/2000 12:21	15.5
7/4/2000 12:41	15
7/4/2000 13:01	15
7/4/2000 13:21	15
7/4/2000 13:41	15
7/4/2000 14:01	15
7/4/2000 14:21	15
7/4/2000 14:41	15
